"date_utc","date_time_utc","wxtz_price"
2021-07-28,"2021-07-28 00:00:03",0.724995902811021
2021-07-28,"2021-07-28 00:10:03",0.724995902811021
2021-07-28,"2021-07-28 00:20:03",0.724995902811021
2021-07-28,"2021-07-28 00:30:03",0.724995902811021
2021-07-28,"2021-07-28 00:40:02",0.724995902811021
2021-07-28,"2021-07-28 00:50:02",0.724995902811021
2021-07-28,"2021-07-28 01:00:04",0.724995902811021
2021-07-28,"2021-07-28 01:10:03",0.724995902811021
2021-07-28,"2021-07-28 01:20:03",0.724995902811021
2021-07-28,"2021-07-28 01:30:02",0.724995902811021
2021-07-28,"2021-07-28 01:40:02",0.724995902811021
2021-07-28,"2021-07-28 01:50:03",0.724995902811021
2021-07-28,"2021-07-28 02:00:03",0.724995902811021
2021-07-28,"2021-07-28 02:10:02",0.724995902811021
2021-07-28,"2021-07-28 02:20:02",0.724995902811021
2021-07-28,"2021-07-28 02:30:03",0.724995902811021
2021-07-28,"2021-07-28 02:40:02",0.724995902811021
2021-07-28,"2021-07-28 02:50:03",0.724995902811021
2021-07-28,"2021-07-28 03:00:03",0.724995902811021
2021-07-28,"2021-07-28 03:10:02",0.724995902811021
2021-07-28,"2021-07-28 03:20:03",0.724995902811021
2021-07-28,"2021-07-28 03:30:03",0.724995902811021
2021-07-28,"2021-07-28 03:40:02",0.724995902811021
2021-07-28,"2021-07-28 03:50:03",0.724995902811021
2021-07-28,"2021-07-28 04:00:03",0.724995902811021
2021-07-28,"2021-07-28 04:10:03",0.72547506502611
2021-07-28,"2021-07-28 04:20:02",0.72547506502611
2021-07-28,"2021-07-28 04:30:02",0.72547506502611
2021-07-28,"2021-07-28 04:40:02",0.72547506502611
2021-07-28,"2021-07-28 04:50:03",0.72547506502611
2021-07-28,"2021-07-28 05:00:03",0.721430616172771
2021-07-28,"2021-07-28 05:10:02",0.721430616172771
2021-07-28,"2021-07-28 05:20:03",0.721430616172771
2021-07-28,"2021-07-28 05:30:03",0.721430616172771
2021-07-28,"2021-07-28 05:40:03",0.721430616172771
2021-07-28,"2021-07-28 05:50:03",0.721430616172771
2021-07-28,"2021-07-28 06:00:03",0.721430616172771
2021-07-28,"2021-07-28 06:10:02",0.721430616172771
2021-07-28,"2021-07-28 06:20:03",0.721430616172771
2021-07-28,"2021-07-28 06:30:03",0.721430616172771
2021-07-28,"2021-07-28 06:40:03",0.721430616172771
2021-07-28,"2021-07-28 06:50:02",0.721430616172771
2021-07-28,"2021-07-28 07:00:03",0.721430616172771
2021-07-28,"2021-07-28 07:10:03",0.721430616172771
2021-07-28,"2021-07-28 07:20:02",0.721430616172771
2021-07-28,"2021-07-28 07:30:02",0.721430616172771
2021-07-28,"2021-07-28 07:40:03",0.721430616172771
2021-07-28,"2021-07-28 07:50:02",0.721430616172771
2021-07-28,"2021-07-28 08:00:03",0.721430616172771
2021-07-28,"2021-07-28 08:10:03",0.721430616172771
2021-07-28,"2021-07-28 08:20:02",0.721430616172771
2021-07-28,"2021-07-28 08:30:03",0.721430616172771
2021-07-28,"2021-07-28 08:40:03",0.721430616172771
2021-07-28,"2021-07-28 08:50:03",0.721430616172771
2021-07-28,"2021-07-28 09:00:03",0.721430616172771
2021-07-28,"2021-07-28 09:10:02",0.721430616172771
2021-07-28,"2021-07-28 09:20:02",0.721430616172771
2021-07-28,"2021-07-28 09:30:03",0.721430616172771
2021-07-28,"2021-07-28 09:40:03",0.721430616172771
2021-07-28,"2021-07-28 09:50:03",0.721430616172771
2021-07-28,"2021-07-28 10:00:03",0.721430616172771
2021-07-28,"2021-07-28 10:10:03",0.721430616172771
2021-07-28,"2021-07-28 10:20:02",0.721430616172771
2021-07-28,"2021-07-28 10:30:02",0.721430616172771
2021-07-28,"2021-07-28 10:40:02",0.721430616172771
2021-07-28,"2021-07-28 10:50:03",0.721430616172771
2021-07-28,"2021-07-28 11:00:03",0.721430616172771
2021-07-28,"2021-07-28 11:10:02",0.721430616172771
2021-07-28,"2021-07-28 11:20:02",0.721430616172771
2021-07-28,"2021-07-28 11:30:02",0.721430616172771
2021-07-28,"2021-07-28 11:40:02",0.721430616172771
2021-07-28,"2021-07-28 11:50:03",0.721430616172771
2021-07-28,"2021-07-28 12:00:03",0.721430616172771
2021-07-28,"2021-07-28 12:10:02",0.721430616172771
2021-07-28,"2021-07-28 12:20:02",0.721430616172771
2021-07-28,"2021-07-28 12:30:03",0.721430616172771
2021-07-28,"2021-07-28 12:40:03",0.721430616172771
2021-07-28,"2021-07-28 12:50:02",0.721430616172771
2021-07-28,"2021-07-28 13:00:04",0.721430616172771
2021-07-28,"2021-07-28 13:10:02",0.721430616172771
