"date_utc","date_time_utc","PLENTY_price"
2021-07-29,"2021-07-29 00:00:05",0.492300353649018
2021-07-29,"2021-07-29 00:10:03",0.492227966680673
2021-07-29,"2021-07-29 00:20:03",0.492127835400485
2021-07-29,"2021-07-29 00:30:03",0.492106696836017
2021-07-29,"2021-07-29 00:40:03",0.492069005819767
2021-07-29,"2021-07-29 00:50:04",0.492068692835672
2021-07-29,"2021-07-29 01:00:04",0.492100356715322
2021-07-29,"2021-07-29 01:10:03",0.492080894324357
2021-07-29,"2021-07-29 01:20:03",0.492047662111392
2021-07-29,"2021-07-29 01:30:04",0.492014007488602
2021-07-29,"2021-07-29 01:40:04",0.492000243812995
2021-07-29,"2021-07-29 01:50:04",0.492011022742281
2021-07-29,"2021-07-29 02:00:05",0.491841265580362
2021-07-29,"2021-07-29 02:10:04",0.491254269396646
2021-07-29,"2021-07-29 02:20:04",0.491254269399179
2021-07-29,"2021-07-29 02:30:03",0.491195459714346
2021-07-29,"2021-07-29 02:40:03",0.491144990283239
2021-07-29,"2021-07-29 02:50:03",0.490601555385033
2021-07-29,"2021-07-29 03:00:04",0.490391817145051
2021-07-29,"2021-07-29 03:10:03",0.490387131486302
2021-07-29,"2021-07-29 03:20:03",0.49038414074477
2021-07-29,"2021-07-29 03:30:04",0.48999117419691
2021-07-29,"2021-07-29 03:40:04",0.489846115442572
2021-07-29,"2021-07-29 03:50:04",0.489884416261629
2021-07-29,"2021-07-29 04:00:04",0.489869397068649
2021-07-29,"2021-07-29 04:10:04",0.489457417984692
2021-07-29,"2021-07-29 04:20:03",0.489446317438565
2021-07-29,"2021-07-29 04:30:04",0.489346393928536
2021-07-29,"2021-07-29 04:40:03",0.489290982021399
2021-07-29,"2021-07-29 04:50:04",0.489198075962856
2021-07-29,"2021-07-29 05:00:04",0.4891923328526
2021-07-29,"2021-07-29 05:10:03",0.489104258528717
2021-07-29,"2021-07-29 05:20:04",0.489299611222351
2021-07-29,"2021-07-29 05:30:04",0.488946082403809
2021-07-29,"2021-07-29 05:40:04",0.488848388611796
2021-07-29,"2021-07-29 05:50:03",0.488824180197807
2021-07-29,"2021-07-29 06:00:04",0.488501903425377
2021-07-29,"2021-07-29 06:10:04",0.489787538299406
2021-07-29,"2021-07-29 06:20:04",0.489609219826545
2021-07-29,"2021-07-29 06:30:04",0.489412216975746
2021-07-29,"2021-07-29 06:40:04",0.48938423118953
