"date_utc","date_time_utc","PLENTY_price"
2021-08-16,"2021-08-16 00:00:05",0.430713288426196
2021-08-16,"2021-08-16 00:10:03",0.429795166466886
2021-08-16,"2021-08-16 00:20:04",0.429961539266671
2021-08-16,"2021-08-16 00:30:04",0.429866409996769
2021-08-16,"2021-08-16 00:40:04",0.429859823171181
2021-08-16,"2021-08-16 00:50:04",0.429859823171263
2021-08-16,"2021-08-16 01:00:05",0.430462512647562
2021-08-16,"2021-08-16 01:10:03",0.430470605236393
2021-08-16,"2021-08-16 01:20:04",0.430177765944243
2021-08-16,"2021-08-16 01:30:04",0.430102103542964
2021-08-16,"2021-08-16 01:40:03",0.430101943162085
2021-08-16,"2021-08-16 01:50:03",0.430016775722967
2021-08-16,"2021-08-16 02:00:04",0.429938127394042
2021-08-16,"2021-08-16 02:10:04",0.429868232038223
2021-08-16,"2021-08-16 02:20:03",0.429722075032083
2021-08-16,"2021-08-16 02:30:04",0.429722075032288
2021-08-16,"2021-08-16 02:40:03",0.429826090249528
2021-08-16,"2021-08-16 02:50:03",0.429801084413239
2021-08-16,"2021-08-16 03:00:04",0.429459757907097
2021-08-16,"2021-08-16 03:10:03",0.429429545664988
2021-08-16,"2021-08-16 03:20:03",0.429429545666189
2021-08-16,"2021-08-16 03:30:04",0.429186366128249
2021-08-16,"2021-08-16 03:40:03",0.429690507072881
2021-08-16,"2021-08-16 03:50:04",0.429697027020847
2021-08-16,"2021-08-16 04:00:05",0.429547807186686
2021-08-16,"2021-08-16 04:10:04",0.429385332678495
2021-08-16,"2021-08-16 04:20:03",0.429363725963689
2021-08-16,"2021-08-16 04:30:04",0.429272665884923
2021-08-16,"2021-08-16 04:40:03",0.42921225146217
2021-08-16,"2021-08-16 04:50:04",0.42921225146217
2021-08-16,"2021-08-16 05:00:04",0.429170351510114
2021-08-16,"2021-08-16 05:10:03",0.429176567004218
2021-08-16,"2021-08-16 05:20:04",0.429139680864699
2021-08-16,"2021-08-16 05:30:03",0.429128383362252
2021-08-16,"2021-08-16 05:40:04",0.429064605682521
2021-08-16,"2021-08-16 05:50:04",0.429036123186488
2021-08-16,"2021-08-16 06:00:05",0.429031778079613
2021-08-16,"2021-08-16 06:10:04",0.428979249801263
2021-08-16,"2021-08-16 06:20:04",0.428932144670391
2021-08-16,"2021-08-16 06:30:04",0.428934808719812
2021-08-16,"2021-08-16 06:40:03",0.428887502695796
2021-08-16,"2021-08-16 06:50:04",0.428849568448828
2021-08-16,"2021-08-16 07:00:05",0.42864676654552
2021-08-16,"2021-08-16 07:10:04",0.428627274577896
2021-08-16,"2021-08-16 07:20:03",0.428741271271783
2021-08-16,"2021-08-16 07:30:04",0.428648977797321
2021-08-16,"2021-08-16 07:40:03",0.428635934637464
2021-08-16,"2021-08-16 07:50:03",0.42879128980896
2021-08-16,"2021-08-16 08:00:05",0.428659611044771
2021-08-16,"2021-08-16 08:10:04",0.428659611044771
2021-08-16,"2021-08-16 08:20:04",0.428347767026671
2021-08-16,"2021-08-16 08:30:04",0.428228896972862
2021-08-16,"2021-08-16 08:40:04",0.428159829272139
2021-08-16,"2021-08-16 08:50:03",0.428129561214279
2021-08-16,"2021-08-16 09:00:04",0.429527146811007
2021-08-16,"2021-08-16 09:10:04",0.428438031251811
2021-08-16,"2021-08-16 09:20:04",0.428371735249636
2021-08-16,"2021-08-16 09:30:04",0.428371735249636
2021-08-16,"2021-08-16 09:40:03",0.428362182476912
2021-08-16,"2021-08-16 09:50:04",0.428362182479286
2021-08-16,"2021-08-16 10:00:05",0.428241836347047
2021-08-16,"2021-08-16 10:10:04",0.428229817869875
2021-08-16,"2021-08-16 10:20:04",0.42801164433229
2021-08-16,"2021-08-16 10:30:04",0.428014177937859
2021-08-16,"2021-08-16 10:40:03",0.427921408141783
2021-08-16,"2021-08-16 10:50:03",0.427677271910962
2021-08-16,"2021-08-16 11:00:04",0.427672041235434
2021-08-16,"2021-08-16 11:10:04",0.427655413950631
2021-08-16,"2021-08-16 11:20:04",0.427633985133271
2021-08-16,"2021-08-16 11:30:04",0.427477176615016
2021-08-16,"2021-08-16 11:40:04",0.42748742500277
2021-08-16,"2021-08-16 11:50:04",0.427492072999597
2021-08-16,"2021-08-16 12:00:05",0.42733439795689
2021-08-16,"2021-08-16 12:10:03",0.427113259699292
2021-08-16,"2021-08-16 12:20:04",0.427109172867987
2021-08-16,"2021-08-16 12:30:04",0.426885251886241
2021-08-16,"2021-08-16 12:40:03",0.426931718942553
2021-08-16,"2021-08-16 12:50:03",0.426883732732668
2021-08-16,"2021-08-16 13:00:04",0.426863679755494
2021-08-16,"2021-08-16 13:10:04",0.42716726964783
2021-08-16,"2021-08-16 13:20:04",0.427165295735341
2021-08-16,"2021-08-16 13:30:04",0.427017083720911
2021-08-16,"2021-08-16 13:40:04",0.427485399802165
2021-08-16,"2021-08-16 13:50:04",0.42748311333583
2021-08-16,"2021-08-16 14:00:04",0.427440620633016
2021-08-16,"2021-08-16 14:10:03",0.42744062063434
2021-08-16,"2021-08-16 14:20:03",0.427013818349513
2021-08-16,"2021-08-16 14:30:03",0.426911680988994
2021-08-16,"2021-08-16 14:40:04",0.426537610016498
2021-08-16,"2021-08-16 14:50:04",0.426376131578414
2021-08-16,"2021-08-16 15:00:05",0.426140705503584
2021-08-16,"2021-08-16 15:10:03",0.426089496976264
2021-08-16,"2021-08-16 15:20:04",0.426125785205984
2021-08-16,"2021-08-16 15:30:04",0.426124044070391
2021-08-16,"2021-08-16 15:40:04",0.425903188524741
2021-08-16,"2021-08-16 15:50:04",0.425038956099305
2021-08-16,"2021-08-16 16:00:04",0.424724951377295
2021-08-16,"2021-08-16 16:10:03",0.424690907160465
2021-08-16,"2021-08-16 16:20:04",0.424791344232563
2021-08-16,"2021-08-16 16:30:04",0.424757712954387
2021-08-16,"2021-08-16 16:40:04",0.424648103980668
2021-08-16,"2021-08-16 16:50:03",0.425161749940835
2021-08-16,"2021-08-16 17:00:05",0.425108574574655
2021-08-16,"2021-08-16 17:10:04",0.42796777235226
2021-08-16,"2021-08-16 17:20:04",0.427337069425246
2021-08-16,"2021-08-16 17:30:04",0.426537164278076
2021-08-16,"2021-08-16 17:40:04",0.427171206824075
2021-08-16,"2021-08-16 17:50:04",0.42716060922664
2021-08-16,"2021-08-16 18:00:05",0.427026637292722
2021-08-16,"2021-08-16 18:10:04",0.427016402417834
2021-08-16,"2021-08-16 18:20:03",0.427160654129639
2021-08-16,"2021-08-16 18:30:04",0.427158325702324
2021-08-16,"2021-08-16 18:40:04",0.427416426389559
2021-08-16,"2021-08-16 18:50:03",0.427505233149588
2021-08-16,"2021-08-16 19:00:04",0.427006528709674
2021-08-16,"2021-08-16 19:10:04",0.42698453142573
2021-08-16,"2021-08-16 19:20:04",0.426981139589301
2021-08-16,"2021-08-16 19:30:04",0.426881817363225
2021-08-16,"2021-08-16 19:40:04",0.426853755835134
2021-08-16,"2021-08-16 19:50:03",0.426714450449468
2021-08-16,"2021-08-16 20:00:05",0.426707522725728
2021-08-16,"2021-08-16 20:10:04",0.426628680112761
2021-08-16,"2021-08-16 20:20:04",0.426623908819036
2021-08-16,"2021-08-16 20:30:04",0.426450401209818
2021-08-16,"2021-08-16 20:40:03",0.426437357667011
2021-08-16,"2021-08-16 20:50:04",0.426101634298261
2021-08-16,"2021-08-16 21:00:05",0.425968718186442
2021-08-16,"2021-08-16 21:10:04",0.426048977479955
2021-08-16,"2021-08-16 21:20:04",0.426140797212451
2021-08-16,"2021-08-16 21:30:04",0.422130953765737
2021-08-16,"2021-08-16 21:40:04",0.422221135885649
2021-08-16,"2021-08-16 21:50:04",0.422227145995481
2021-08-16,"2021-08-16 22:00:05",0.422199638957197
2021-08-16,"2021-08-16 22:10:03",0.422066438382039
2021-08-16,"2021-08-16 22:20:03",0.421927912004278
2021-08-16,"2021-08-16 22:30:04",0.421899660038077
2021-08-16,"2021-08-16 22:40:04",0.421729424451949
2021-08-16,"2021-08-16 22:50:03",0.421705754247996
2021-08-16,"2021-08-16 23:00:04",0.421708247152647
2021-08-16,"2021-08-16 23:10:04",0.423169047834558
2021-08-16,"2021-08-16 23:20:04",0.423443212530079
2021-08-16,"2021-08-16 23:30:04",0.423443212530079
2021-08-16,"2021-08-16 23:40:04",0.423423310692966
2021-08-16,"2021-08-16 23:50:04",0.423317711116567
2021-08-17,"2021-08-17 00:00:05",0.42331267936202
2021-08-17,"2021-08-17 00:10:04",0.423347014477864
2021-08-17,"2021-08-17 00:20:04",0.42305633893164
2021-08-17,"2021-08-17 00:30:03",0.423048516536877
2021-08-17,"2021-08-17 00:40:04",0.422777374214276
2021-08-17,"2021-08-17 00:50:03",0.422724911165838
2021-08-17,"2021-08-17 01:00:04",0.422717054457291
2021-08-17,"2021-08-17 01:10:03",0.421118171763808
2021-08-17,"2021-08-17 01:20:04",0.421045482257133
2021-08-17,"2021-08-17 01:30:04",0.42100049963159
2021-08-17,"2021-08-17 01:40:03",0.428022016530721
2021-08-17,"2021-08-17 01:50:03",0.42802235477588
2021-08-17,"2021-08-17 02:00:04",0.428686115646502
2021-08-17,"2021-08-17 02:10:03",0.429249989824254
2021-08-17,"2021-08-17 02:20:03",0.429249989824254
