"symbol","split","holdout_predictions","date_time_utc","date","price_usd","target_price_24h","model","last_refreshed"
"ELF",5,1.56898295977204,"2022-01-16 13:00:01",2022-01-16,43012.67,NA,"lm","2022-01-17 13:16:11"
"ELF",5,0.213971948821158,"2022-01-16 14:00:00",2022-01-16,43150.46,NA,"lm","2022-01-17 13:16:11"
"ELF",5,-1.08067352780716,"2022-01-16 15:00:00",2022-01-16,43310.44,NA,"lm","2022-01-17 13:16:11"
"ELF",5,-0.735259369871201,"2022-01-16 16:00:01",2022-01-16,43236.96,NA,"lm","2022-01-17 13:16:11"
"ELF",5,0.194154019541641,"2022-01-16 17:00:01",2022-01-16,43394.69,NA,"lm","2022-01-17 13:16:11"
"ELF",5,0.739383940331513,"2022-01-16 18:00:01",2022-01-16,43074.2,NA,"lm","2022-01-17 13:16:11"
"ELF",5,0.23612238843134,"2022-01-16 19:00:01",2022-01-16,43063.56,NA,"lm","2022-01-17 13:16:11"
"ELF",5,-0.93744987959201,"2022-01-16 20:00:01",2022-01-16,42831.03,NA,"lm","2022-01-17 13:16:11"
"ELF",5,0.644718938999274,"2022-01-16 21:00:01",2022-01-16,43037.84,NA,"lm","2022-01-17 13:16:11"
"ELF",5,-0.84227366799521,"2022-01-16 22:00:01",2022-01-16,42955.9,NA,"lm","2022-01-17 13:16:11"
"ELF",5,0.132514985039745,"2022-01-16 23:00:01",2022-01-16,43211.58,NA,"lm","2022-01-17 13:16:11"
"ELF",5,0.140137717684555,"2022-01-17 00:00:01",2022-01-17,43073.99,NA,"lm","2022-01-17 13:16:11"
"ELF",5,0.63157735418073,"2022-01-17 01:00:01",2022-01-17,42893.51,NA,"lm","2022-01-17 13:16:11"
"ELF",5,-0.0697576759666319,"2022-01-17 02:00:01",2022-01-17,42894.97,NA,"lm","2022-01-17 13:16:11"
"ELF",5,-2.33263336551259,"2022-01-17 03:00:01",2022-01-17,42930.16,NA,"lm","2022-01-17 13:16:11"
"ETC",5,-1.48057186555858,"2022-01-16 13:00:01",2022-01-16,43012.67,NA,"lm","2022-01-17 13:16:11"
"ETC",5,0.30829607110828,"2022-01-16 14:00:00",2022-01-16,43150.46,NA,"lm","2022-01-17 13:16:11"
"ETC",5,-0.49127404008254,"2022-01-16 15:00:00",2022-01-16,43310.44,NA,"lm","2022-01-17 13:16:11"
"ETC",5,-0.0149565935265587,"2022-01-16 16:00:01",2022-01-16,43236.96,NA,"lm","2022-01-17 13:16:11"
"ETC",5,1.14346618638875,"2022-01-16 17:00:01",2022-01-16,43394.69,NA,"lm","2022-01-17 13:16:11"
"ETC",5,0.749915602948405,"2022-01-16 18:00:01",2022-01-16,43074.2,NA,"lm","2022-01-17 13:16:11"
"ETC",5,NA,"2022-01-16 19:00:01",2022-01-16,43063.56,NA,"lm","2022-01-17 13:16:11"
"ETC",5,NA,"2022-01-16 20:00:01",2022-01-16,42831.03,NA,"lm","2022-01-17 13:16:11"
"ETC",5,1.29188532027438,"2022-01-16 21:00:01",2022-01-16,43037.84,NA,"lm","2022-01-17 13:16:11"
"ETC",5,NA,"2022-01-16 22:00:01",2022-01-16,42955.9,NA,"lm","2022-01-17 13:16:11"
"ETC",5,NA,"2022-01-16 23:00:01",2022-01-16,43211.58,NA,"lm","2022-01-17 13:16:11"
"ETC",5,NA,"2022-01-17 00:00:01",2022-01-17,43073.99,NA,"lm","2022-01-17 13:16:11"
"ETC",5,NA,"2022-01-17 01:00:01",2022-01-17,42893.51,NA,"lm","2022-01-17 13:16:11"
"ETC",5,NA,"2022-01-17 02:00:01",2022-01-17,42894.97,NA,"lm","2022-01-17 13:16:11"
"ETC",5,NA,"2022-01-17 03:00:01",2022-01-17,42930.16,NA,"lm","2022-01-17 13:16:11"
"ETC",5,-0.539824180278554,"2022-01-17 04:00:01",2022-01-17,42658.51,NA,"lm","2022-01-17 13:16:11"
"ETC",5,-0.139475928184973,"2022-01-17 05:00:01",2022-01-17,42633.39,NA,"lm","2022-01-17 13:16:11"
"ETC",5,-0.26527924576484,"2022-01-17 06:00:00",2022-01-17,42673.44,NA,"lm","2022-01-17 13:16:11"
"ETC",5,-0.58573970866025,"2022-01-17 07:00:00",2022-01-17,42749.83,NA,"lm","2022-01-17 13:16:11"
"ETC",5,-0.488421427334347,"2022-01-17 08:00:01",2022-01-17,42669.01,NA,"lm","2022-01-17 13:16:11"
"ETC",5,-0.160563636854684,"2022-01-17 09:00:01",2022-01-17,42797.66,NA,"lm","2022-01-17 13:16:11"
"ORN",5,0.590222653795974,"2022-01-16 13:00:01",2022-01-16,43012.67,NA,"lm","2022-01-17 13:16:11"
"ORN",5,0.319700727508842,"2022-01-16 14:00:00",2022-01-16,43150.46,NA,"lm","2022-01-17 13:16:11"
"ORN",5,-0.396776502331765,"2022-01-16 15:00:00",2022-01-16,43310.44,NA,"lm","2022-01-17 13:16:11"
"ORN",5,0.666572869400695,"2022-01-16 16:00:01",2022-01-16,43236.96,NA,"lm","2022-01-17 13:16:11"
"ORN",5,-1.38628311077829,"2022-01-16 17:00:01",2022-01-16,43394.69,NA,"lm","2022-01-17 13:16:11"
"ORN",5,0.568507155209909,"2022-01-16 18:00:01",2022-01-16,43074.2,NA,"lm","2022-01-17 13:16:11"
"ORN",5,1.07295759639282,"2022-01-16 19:00:01",2022-01-16,43063.56,NA,"lm","2022-01-17 13:16:11"
"ORN",5,1.02371983605171,"2022-01-16 20:00:01",2022-01-16,42831.03,NA,"lm","2022-01-17 13:16:11"
"ORN",5,-0.540756289505241,"2022-01-16 21:00:01",2022-01-16,43037.84,NA,"lm","2022-01-17 13:16:11"
