"date_utc","date_time_utc","kusd_price"
2021-07-28,"2021-07-28 00:00:03",0.341834872008091
2021-07-28,"2021-07-28 00:10:03",0.341941929583848
2021-07-28,"2021-07-28 00:20:03",0.342159340416049
2021-07-28,"2021-07-28 00:30:03",0.342159340416049
2021-07-28,"2021-07-28 00:40:03",0.342487007066905
2021-07-28,"2021-07-28 00:50:02",0.342487007066905
2021-07-28,"2021-07-28 01:00:04",0.342487007066905
2021-07-28,"2021-07-28 01:10:03",0.336787947518771
2021-07-28,"2021-07-28 01:20:03",0.336835404417346
2021-07-28,"2021-07-28 01:30:02",0.336835404417346
2021-07-28,"2021-07-28 01:40:03",0.336835404417346
2021-07-28,"2021-07-28 01:50:03",0.337320656442679
2021-07-28,"2021-07-28 02:00:03",0.337320656442679
2021-07-28,"2021-07-28 02:10:02",0.337265850410093
2021-07-28,"2021-07-28 02:20:02",0.33810867237874
2021-07-28,"2021-07-28 02:30:03",0.338678259975244
2021-07-28,"2021-07-28 02:40:03",0.33870327795039
2021-07-28,"2021-07-28 02:50:03",0.33870327795039
2021-07-28,"2021-07-28 03:00:03",0.33870327795039
2021-07-28,"2021-07-28 03:10:02",0.338706392269992
2021-07-28,"2021-07-28 03:20:03",0.33885412002949
2021-07-28,"2021-07-28 03:30:03",0.338864428747795
2021-07-28,"2021-07-28 03:40:03",0.338864428747795
2021-07-28,"2021-07-28 03:50:03",0.338864428747795
2021-07-28,"2021-07-28 04:00:04",0.338830217515035
2021-07-28,"2021-07-28 04:10:03",0.33880648690988
2021-07-28,"2021-07-28 04:20:02",0.33880648690988
2021-07-28,"2021-07-28 04:30:02",0.33880648691057
2021-07-28,"2021-07-28 04:40:03",0.33880648691057
2021-07-28,"2021-07-28 04:50:03",0.33881758797953
2021-07-28,"2021-07-28 05:00:03",0.33881758797953
2021-07-28,"2021-07-28 05:10:02",0.338782067550683
2021-07-28,"2021-07-28 05:20:03",0.338763360655102
2021-07-28,"2021-07-28 05:30:03",0.338763360655102
2021-07-28,"2021-07-28 05:40:03",0.338846986360207
2021-07-28,"2021-07-28 05:50:03",0.338846986360207
2021-07-28,"2021-07-28 06:00:03",0.338846986360207
2021-07-28,"2021-07-28 06:10:03",0.338869611892639
2021-07-28,"2021-07-28 06:20:03",0.338935101945285
2021-07-28,"2021-07-28 06:30:03",0.338935101945285
2021-07-28,"2021-07-28 06:40:03",0.338935101945285
2021-07-28,"2021-07-28 06:50:02",0.338973552369262
2021-07-28,"2021-07-28 07:00:03",0.339362205561334
2021-07-28,"2021-07-28 07:10:03",0.339399555429964
2021-07-28,"2021-07-28 07:20:03",0.339399555429964
2021-07-28,"2021-07-28 07:30:02",0.339419279325212
2021-07-28,"2021-07-28 07:40:03",0.3394380197182
2021-07-28,"2021-07-28 07:50:03",0.3394380197182
2021-07-28,"2021-07-28 08:00:03",0.33946392674128
2021-07-28,"2021-07-28 08:10:03",0.339254288888326
2021-07-28,"2021-07-28 08:20:03",0.339254288888326
2021-07-28,"2021-07-28 08:30:03",0.337938095825773
2021-07-28,"2021-07-28 08:40:03",0.337935403409916
2021-07-28,"2021-07-28 08:50:03",0.338005255385541
2021-07-28,"2021-07-28 09:00:03",0.338005255385541
2021-07-28,"2021-07-28 09:10:02",0.338005255385541
2021-07-28,"2021-07-28 09:20:03",0.332436560098451
2021-07-28,"2021-07-28 09:30:03",0.332436538655482
2021-07-28,"2021-07-28 09:40:03",0.332436531687486
2021-07-28,"2021-07-28 09:50:03",0.332298792247414
2021-07-28,"2021-07-28 10:00:03",0.332298792247414
2021-07-28,"2021-07-28 10:10:03",0.332298792247414
2021-07-28,"2021-07-28 10:20:02",0.332298742431992
2021-07-28,"2021-07-28 10:30:03",0.332298736538754
2021-07-28,"2021-07-28 10:40:03",0.332298736003225
2021-07-28,"2021-07-28 10:50:03",0.332298736003225
2021-07-28,"2021-07-28 11:00:04",0.332298736003225
2021-07-28,"2021-07-28 11:10:02",0.332298736003225
2021-07-28,"2021-07-28 11:20:02",0.332316161614424
2021-07-28,"2021-07-28 11:30:02",0.332316161614424
2021-07-28,"2021-07-28 11:40:02",0.332316161614424
2021-07-28,"2021-07-28 11:50:03",0.332316161614424
2021-07-28,"2021-07-28 12:00:04",0.332310881735124
2021-07-28,"2021-07-28 12:10:03",0.332310875841671
2021-07-28,"2021-07-28 12:20:02",0.332310869948218
2021-07-28,"2021-07-28 12:30:03",0.332310869949025
2021-07-28,"2021-07-28 12:40:03",0.332310869949832
2021-07-28,"2021-07-28 12:50:02",0.332312506521064
2021-07-28,"2021-07-28 13:00:04",0.332312506392883
2021-07-28,"2021-07-28 13:10:02",0.332312506392883
2021-07-28,"2021-07-28 13:20:02",0.332398509937702
2021-07-28,"2021-07-28 13:30:03",0.332601723947508
2021-07-28,"2021-07-28 13:40:03",0.332601723947508
2021-07-28,"2021-07-28 13:50:03",0.332657098970482
2021-07-28,"2021-07-28 14:00:04",0.332657652056839
2021-07-28,"2021-07-28 14:10:03",0.332657652056033
2021-07-28,"2021-07-28 14:20:02",0.334697941517815
2021-07-28,"2021-07-28 14:30:03",0.334843910139864
