"date_utc","date_time_utc","kusd_price"
2021-08-15,"2021-08-15 00:00:04",0.271611595001502
2021-08-15,"2021-08-15 00:10:03",0.271493362863552
2021-08-15,"2021-08-15 00:20:02",0.271602779265143
2021-08-15,"2021-08-15 00:30:03",0.271602779265143
2021-08-15,"2021-08-15 00:40:03",0.271602779265388
2021-08-15,"2021-08-15 00:50:03",0.271602779265388
2021-08-15,"2021-08-15 01:00:04",0.27187553179978
2021-08-15,"2021-08-15 01:10:03",0.27187553179978
2021-08-15,"2021-08-15 01:20:03",0.27187553179978
2021-08-15,"2021-08-15 01:30:02",0.27187553179978
2021-08-15,"2021-08-15 01:40:03",0.267034783853081
2021-08-15,"2021-08-15 01:50:02",0.267034783853081
2021-08-15,"2021-08-15 02:00:03",0.267308232410008
2021-08-15,"2021-08-15 02:10:03",0.26733135338847
2021-08-15,"2021-08-15 02:20:03",0.26733135338847
2021-08-15,"2021-08-15 02:30:03",0.26733135338847
2021-08-15,"2021-08-15 02:40:03",0.26733135338847
2021-08-15,"2021-08-15 02:50:02",0.26733135338847
2021-08-15,"2021-08-15 03:00:03",0.268069909553494
2021-08-15,"2021-08-15 03:10:03",0.268075394566919
2021-08-15,"2021-08-15 03:20:03",0.268051200132062
2021-08-15,"2021-08-15 03:30:03",0.268240759797171
2021-08-15,"2021-08-15 03:40:03",0.268282217695211
2021-08-15,"2021-08-15 03:50:03",0.268282217695211
2021-08-15,"2021-08-15 04:00:04",0.268282217695211
2021-08-15,"2021-08-15 04:10:03",0.269649030335962
2021-08-15,"2021-08-15 04:20:03",0.269649030335962
2021-08-15,"2021-08-15 04:30:03",0.269649030335962
2021-08-15,"2021-08-15 04:40:03",0.269649030335962
2021-08-15,"2021-08-15 04:50:03",0.269647219173303
2021-08-15,"2021-08-15 05:00:03",0.269647219173303
2021-08-15,"2021-08-15 05:10:03",0.269653841427953
2021-08-15,"2021-08-15 05:20:02",0.269653841427953
2021-08-15,"2021-08-15 05:30:03",0.269653841427953
2021-08-15,"2021-08-15 05:40:02",0.269723109366122
2021-08-15,"2021-08-15 05:50:02",0.269729207853831
2021-08-15,"2021-08-15 06:00:04",0.269729936371627
2021-08-15,"2021-08-15 06:10:03",0.269798149834187
2021-08-15,"2021-08-15 06:20:03",0.269798149834187
2021-08-15,"2021-08-15 06:30:02",0.270137851907172
2021-08-15,"2021-08-15 06:40:03",0.270137851907172
2021-08-15,"2021-08-15 06:50:02",0.270137851907172
2021-08-15,"2021-08-15 07:00:04",0.270137851907172
2021-08-15,"2021-08-15 07:10:02",0.270137851907172
2021-08-15,"2021-08-15 07:20:03",0.27015824080964
2021-08-15,"2021-08-15 07:30:03",0.27015824080964
2021-08-15,"2021-08-15 07:40:02",0.271371929816433
2021-08-15,"2021-08-15 07:50:02",0.271371929816433
2021-08-15,"2021-08-15 08:00:03",0.272319742614053
2021-08-15,"2021-08-15 08:10:03",0.272319742614053
2021-08-15,"2021-08-15 08:20:03",0.274057245682749
2021-08-15,"2021-08-15 08:30:03",0.274043716095984
2021-08-15,"2021-08-15 08:40:03",0.274045502907952
2021-08-15,"2021-08-15 08:50:03",0.273143158819439
2021-08-15,"2021-08-15 09:00:03",0.273143158819439
2021-08-15,"2021-08-15 09:10:03",0.273141255131195
2021-08-15,"2021-08-15 09:20:02",0.273123223005197
2021-08-15,"2021-08-15 09:30:02",0.273123223005197
2021-08-15,"2021-08-15 09:40:02",0.273216670677367
2021-08-15,"2021-08-15 09:50:03",0.273216670677367
2021-08-15,"2021-08-15 10:00:03",0.273213883076423
2021-08-15,"2021-08-15 10:10:03",0.273213883076423
2021-08-15,"2021-08-15 10:20:02",0.273213883076423
2021-08-15,"2021-08-15 10:30:03",0.273213883076423
2021-08-15,"2021-08-15 10:40:02",0.273213883076423
2021-08-15,"2021-08-15 10:50:03",0.273209112805551
2021-08-15,"2021-08-15 11:00:04",0.273209112805551
2021-08-15,"2021-08-15 11:10:02",0.273209181261613
2021-08-15,"2021-08-15 11:20:03",0.273209181261613
2021-08-15,"2021-08-15 11:30:03",0.273207933731226
2021-08-15,"2021-08-15 11:40:02",0.273207933731226
2021-08-15,"2021-08-15 11:50:03",0.273207933731226
2021-08-15,"2021-08-15 12:00:03",0.273207933731226
2021-08-15,"2021-08-15 12:10:03",0.273207933731226
2021-08-15,"2021-08-15 12:20:03",0.273199730948736
2021-08-15,"2021-08-15 12:30:03",0.273161172713851
2021-08-15,"2021-08-15 12:40:03",0.273142098895881
2021-08-15,"2021-08-15 12:50:03",0.273147222878408
2021-08-15,"2021-08-15 13:00:04",0.273147222878408
2021-08-15,"2021-08-15 13:10:03",0.272954572862845
2021-08-15,"2021-08-15 13:20:03",0.272934887520411
2021-08-15,"2021-08-15 13:30:03",0.272934887520411
2021-08-15,"2021-08-15 13:40:03",0.272934887520411
2021-08-15,"2021-08-15 13:50:02",0.272948579524983
2021-08-15,"2021-08-15 14:00:03",0.272948579524983
2021-08-15,"2021-08-15 14:10:02",0.272992544235109
2021-08-15,"2021-08-15 14:20:03",0.272992544235109
2021-08-15,"2021-08-15 14:30:03",0.272979826377546
2021-08-15,"2021-08-15 14:40:03",0.272979826377546
2021-08-15,"2021-08-15 14:50:03",0.272985576294742
2021-08-15,"2021-08-15 15:00:03",0.272985576294742
2021-08-15,"2021-08-15 15:10:02",0.272985576294742
2021-08-15,"2021-08-15 15:20:03",0.272984223077044
2021-08-15,"2021-08-15 15:30:02",0.272984223077644
2021-08-15,"2021-08-15 15:40:03",0.273026398802698
2021-08-15,"2021-08-15 15:50:03",0.273026398802698
2021-08-15,"2021-08-15 16:00:04",0.270318090418496
2021-08-15,"2021-08-15 16:10:03",0.267504006053682
2021-08-15,"2021-08-15 16:20:03",0.26753327181567
2021-08-15,"2021-08-15 16:30:03",0.26753327181567
2021-08-15,"2021-08-15 16:40:02",0.26753327181567
2021-08-15,"2021-08-15 16:50:02",0.267533271816309
2021-08-15,"2021-08-15 17:00:03",0.267533271816309
2021-08-15,"2021-08-15 17:10:02",0.270250219594968
2021-08-15,"2021-08-15 17:20:03",0.270250219595115
2021-08-15,"2021-08-15 17:30:03",0.270250219595115
2021-08-15,"2021-08-15 17:40:03",0.270250219595115
2021-08-15,"2021-08-15 17:50:03",0.270235890073534
2021-08-15,"2021-08-15 18:00:04",0.270237619601557
2021-08-15,"2021-08-15 18:10:03",0.270090388407063
2021-08-15,"2021-08-15 18:20:03",0.270090388407096
2021-08-15,"2021-08-15 18:30:03",0.270084947192063
2021-08-15,"2021-08-15 18:40:03",0.268574413363388
2021-08-15,"2021-08-15 18:50:03",0.268671039152894
2021-08-15,"2021-08-15 19:00:03",0.268671039152894
2021-08-15,"2021-08-15 19:10:03",0.268671109038297
2021-08-15,"2021-08-15 19:20:03",0.268671109038297
2021-08-15,"2021-08-15 19:30:03",0.268671109038297
2021-08-15,"2021-08-15 19:40:03",0.268671109038297
2021-08-15,"2021-08-15 19:50:03",0.268670303654741
2021-08-15,"2021-08-15 20:00:04",0.268670303654741
2021-08-15,"2021-08-15 20:10:03",0.268670303654741
2021-08-15,"2021-08-15 20:20:03",0.268691225324542
2021-08-15,"2021-08-15 20:30:03",0.268636281656431
2021-08-15,"2021-08-15 20:40:02",0.268636281656431
2021-08-15,"2021-08-15 20:50:03",0.268636281656431
2021-08-15,"2021-08-15 21:00:03",0.268929359832227
2021-08-15,"2021-08-15 21:10:03",0.268929336926176
2021-08-15,"2021-08-15 21:20:03",0.268929336926176
2021-08-15,"2021-08-15 21:30:03",0.268929336926176
2021-08-15,"2021-08-15 21:40:02",0.268637137306005
2021-08-15,"2021-08-15 21:50:02",0.268650286460119
2021-08-15,"2021-08-15 22:00:04",0.268706426653546
2021-08-15,"2021-08-15 22:10:03",0.268706399918281
2021-08-15,"2021-08-15 22:20:02",0.268669039094301
2021-08-15,"2021-08-15 22:30:03",0.268669039094301
2021-08-15,"2021-08-15 22:40:03",0.268669039094301
2021-08-15,"2021-08-15 22:50:03",0.268669039094301
2021-08-15,"2021-08-15 23:00:04",0.268663213071374
2021-08-15,"2021-08-15 23:10:03",0.268664041283234
2021-08-15,"2021-08-15 23:20:03",0.268664041283234
2021-08-15,"2021-08-15 23:30:02",0.268664041283234
2021-08-15,"2021-08-15 23:40:03",0.268664041283234
2021-08-15,"2021-08-15 23:50:03",0.268664041283234
2021-08-16,"2021-08-16 00:00:04",0.268664041283234
2021-08-16,"2021-08-16 00:10:02",0.265945629509651
2021-08-16,"2021-08-16 00:20:03",0.265945629509651
2021-08-16,"2021-08-16 00:30:03",0.266038439894341
2021-08-16,"2021-08-16 00:40:03",0.266038439894341
2021-08-16,"2021-08-16 00:50:03",0.265930271260569
2021-08-16,"2021-08-16 01:00:04",0.265930271260569
2021-08-16,"2021-08-16 01:10:02",0.265829535608715
2021-08-16,"2021-08-16 01:20:03",0.265831709792944
2021-08-16,"2021-08-16 01:30:03",0.265427702003183
2021-08-16,"2021-08-16 01:40:03",0.265413768931322
2021-08-16,"2021-08-16 01:50:02",0.265420337696483
2021-08-16,"2021-08-16 02:00:03",0.265436484632937
2021-08-16,"2021-08-16 02:10:03",0.265115073236249
2021-08-16,"2021-08-16 02:20:03",0.265115073236249
2021-08-16,"2021-08-16 02:30:03",0.265115073236249
2021-08-16,"2021-08-16 02:40:02",0.265111484811334
2021-08-16,"2021-08-16 02:50:02",0.265111484811334
2021-08-16,"2021-08-16 03:00:03",0.264896312520457
2021-08-16,"2021-08-16 03:10:02",0.262766178103782
2021-08-16,"2021-08-16 03:20:03",0.262766178103782
2021-08-16,"2021-08-16 03:30:03",0.262766178104154
2021-08-16,"2021-08-16 03:40:02",0.262766178104154
2021-08-16,"2021-08-16 03:50:03",0.262766178104154
2021-08-16,"2021-08-16 04:00:04",0.263945228934285
2021-08-16,"2021-08-16 04:10:03",0.264053040325301
2021-08-16,"2021-08-16 04:20:03",0.264053040325895
2021-08-16,"2021-08-16 04:30:03",0.264043301597785
2021-08-16,"2021-08-16 04:40:02",0.264043301597785
2021-08-16,"2021-08-16 04:50:03",0.264043301597785
2021-08-16,"2021-08-16 05:00:03",0.264043301597785
2021-08-16,"2021-08-16 05:10:02",0.264040930862607
2021-08-16,"2021-08-16 05:20:03",0.264040930862607
2021-08-16,"2021-08-16 05:30:02",0.264040930862607
2021-08-16,"2021-08-16 05:40:03",0.264040930862607
2021-08-16,"2021-08-16 05:50:03",0.262456655682256
2021-08-16,"2021-08-16 06:00:04",0.262456655682256
2021-08-16,"2021-08-16 06:10:03",0.260073928372879
2021-08-16,"2021-08-16 06:20:03",0.260112071829175
2021-08-16,"2021-08-16 06:30:03",0.260113543280897
2021-08-16,"2021-08-16 06:40:03",0.260120598795842
2021-08-16,"2021-08-16 06:50:03",0.260122070271647
2021-08-16,"2021-08-16 07:00:04",0.26012356134892
2021-08-16,"2021-08-16 07:10:03",0.260121995490937
2021-08-16,"2021-08-16 07:20:03",0.262804288635454
2021-08-16,"2021-08-16 07:30:03",0.26284906650309
2021-08-16,"2021-08-16 07:40:02",0.262850545308419
2021-08-16,"2021-08-16 07:50:03",0.262929584420947
2021-08-16,"2021-08-16 08:00:04",0.262930273919325
2021-08-16,"2021-08-16 08:10:03",0.262922900900283
2021-08-16,"2021-08-16 08:20:03",0.262925868608954
2021-08-16,"2021-08-16 08:30:03",0.262925868608954
2021-08-16,"2021-08-16 08:40:03",0.262979731306823
2021-08-16,"2021-08-16 08:50:03",0.262979731306823
2021-08-16,"2021-08-16 09:00:03",0.262964054338658
2021-08-16,"2021-08-16 09:10:03",0.260269386707989
2021-08-16,"2021-08-16 09:20:03",0.260272329749256
2021-08-16,"2021-08-16 09:30:03",0.260270869615245
2021-08-16,"2021-08-16 09:40:03",0.260272341137963
2021-08-16,"2021-08-16 09:50:03",0.260272341137963
2021-08-16,"2021-08-16 10:00:04",0.260272346824135
2021-08-16,"2021-08-16 10:10:03",0.260270223504754
2021-08-16,"2021-08-16 10:20:03",0.260270223504754
2021-08-16,"2021-08-16 10:30:03",0.260277739119373
2021-08-16,"2021-08-16 10:40:03",0.260276273245898
2021-08-16,"2021-08-16 10:50:03",0.260276273245898
2021-08-16,"2021-08-16 11:00:03",0.260276273245898
2021-08-16,"2021-08-16 11:10:03",0.260276273245898
2021-08-16,"2021-08-16 11:20:03",0.260276273245898
2021-08-16,"2021-08-16 11:30:03",0.258926032431301
2021-08-16,"2021-08-16 11:40:03",0.258926032431301
2021-08-16,"2021-08-16 11:50:03",0.258926032431301
2021-08-16,"2021-08-16 12:00:04",0.258926032431301
2021-08-16,"2021-08-16 12:10:03",0.258938928150738
2021-08-16,"2021-08-16 12:20:03",0.258938928150738
2021-08-16,"2021-08-16 12:30:03",0.258938928151676
2021-08-16,"2021-08-16 12:40:02",0.258938928151676
2021-08-16,"2021-08-16 12:50:02",0.258931466409249
2021-08-16,"2021-08-16 13:00:03",0.258931466409249
2021-08-16,"2021-08-16 13:10:03",0.258931466409249
2021-08-16,"2021-08-16 13:20:03",0.258931466409249
2021-08-16,"2021-08-16 13:30:03",0.258990760495458
2021-08-16,"2021-08-16 13:40:03",0.258972162258301
2021-08-16,"2021-08-16 13:50:03",0.259789393476215
2021-08-16,"2021-08-16 14:00:03",0.259789393476215
2021-08-16,"2021-08-16 14:10:02",0.259789393476215
2021-08-16,"2021-08-16 14:20:02",0.260001376049756
2021-08-16,"2021-08-16 14:30:03",0.260001376049756
2021-08-16,"2021-08-16 14:40:03",0.260001376049756
2021-08-16,"2021-08-16 14:50:03",0.260004331807954
2021-08-16,"2021-08-16 15:00:04",0.259998639908214
2021-08-16,"2021-08-16 15:10:03",0.259998639908214
2021-08-16,"2021-08-16 15:20:03",0.260002973369076
2021-08-16,"2021-08-16 15:30:03",0.260002973369076
2021-08-16,"2021-08-16 15:40:03",0.260002973369076
2021-08-16,"2021-08-16 15:50:03",0.260033226397491
2021-08-16,"2021-08-16 16:00:03",0.260037931260674
2021-08-16,"2021-08-16 16:10:02",0.26008204946926
2021-08-16,"2021-08-16 16:20:03",0.259931789096253
2021-08-16,"2021-08-16 16:30:03",0.259931782060312
2021-08-16,"2021-08-16 16:40:03",0.259919327958441
2021-08-16,"2021-08-16 16:50:02",0.2599147549466
2021-08-16,"2021-08-16 17:00:04",0.259914157378778
2021-08-16,"2021-08-16 17:10:03",0.260391454463056
2021-08-16,"2021-08-16 17:20:03",0.260391454463056
2021-08-16,"2021-08-16 17:30:03",0.260424883879859
2021-08-16,"2021-08-16 17:40:03",0.260424883879859
2021-08-16,"2021-08-16 17:50:03",0.260424883879859
2021-08-16,"2021-08-16 18:00:04",0.260422114585704
2021-08-16,"2021-08-16 18:10:03",0.260435493162148
2021-08-16,"2021-08-16 18:20:02",0.26044926483837
2021-08-16,"2021-08-16 18:30:03",0.26044926483837
2021-08-16,"2021-08-16 18:40:03",0.260455594403718
2021-08-16,"2021-08-16 18:50:02",0.26045431761775
2021-08-16,"2021-08-16 19:00:03",0.260453859460174
2021-08-16,"2021-08-16 19:10:03",0.260453859460174
2021-08-16,"2021-08-16 19:20:03",0.260438179157248
2021-08-16,"2021-08-16 19:30:03",0.260438179157248
2021-08-16,"2021-08-16 19:40:03",0.260438179157248
2021-08-16,"2021-08-16 19:50:02",0.260439517041095
2021-08-16,"2021-08-16 20:00:04",0.260439517041095
2021-08-16,"2021-08-16 20:10:03",0.265811216249562
2021-08-16,"2021-08-16 20:20:03",0.265950986394046
2021-08-16,"2021-08-16 20:30:03",0.266092221715849
2021-08-16,"2021-08-16 20:40:02",0.26608142698539
2021-08-16,"2021-08-16 20:50:03",0.266555364527484
2021-08-16,"2021-08-16 21:00:04",0.266555364527484
2021-08-16,"2021-08-16 21:10:03",0.266550393221963
2021-08-16,"2021-08-16 21:20:03",0.266550373297874
2021-08-16,"2021-08-16 21:30:03",0.266550373297874
2021-08-16,"2021-08-16 21:40:02",0.266550373297874
2021-08-16,"2021-08-16 21:50:03",0.266549715340316
2021-08-16,"2021-08-16 22:00:04",0.265756042275218
2021-08-16,"2021-08-16 22:10:03",0.265756042275218
2021-08-16,"2021-08-16 22:20:02",0.265989399927526
2021-08-16,"2021-08-16 22:30:03",0.266000735769993
2021-08-16,"2021-08-16 22:40:03",0.266000735769993
2021-08-16,"2021-08-16 22:50:03",0.266000735769993
2021-08-16,"2021-08-16 23:00:03",0.266000735769993
2021-08-16,"2021-08-16 23:10:03",0.266000735769993
2021-08-16,"2021-08-16 23:20:03",0.267491266177361
2021-08-16,"2021-08-16 23:30:03",0.267491266177361
2021-08-16,"2021-08-16 23:40:03",0.267491266177361
2021-08-16,"2021-08-16 23:50:03",0.267491266178274
2021-08-17,"2021-08-17 00:00:04",0.267491266178859
2021-08-17,"2021-08-17 00:10:03",0.267493780339615
2021-08-17,"2021-08-17 00:20:03",0.267493780339615
2021-08-17,"2021-08-17 00:30:03",0.271146731304839
2021-08-17,"2021-08-17 00:40:03",0.271146731304839
2021-08-17,"2021-08-17 00:50:02",0.271188776161048
2021-08-17,"2021-08-17 01:00:03",0.271188776161048
2021-08-17,"2021-08-17 01:10:02",0.271191092664929
2021-08-17,"2021-08-17 01:20:03",0.271194636808466
2021-08-17,"2021-08-17 01:30:03",0.271194636808466
2021-08-17,"2021-08-17 01:40:02",0.271194636808466
2021-08-17,"2021-08-17 01:50:02",0.271194636808466
2021-08-17,"2021-08-17 02:00:04",0.271194636808466
2021-08-17,"2021-08-17 02:10:02",0.27113273565509
2021-08-17,"2021-08-17 02:20:02",0.269749769480776
2021-08-17,"2021-08-17 02:30:03",0.269887777673102
2021-08-17,"2021-08-17 02:40:02",0.269906740860684
2021-08-17,"2021-08-17 02:50:03",0.269904088132055
2021-08-17,"2021-08-17 03:00:03",0.269904088132055
2021-08-17,"2021-08-17 03:10:03",0.269904088132055
2021-08-17,"2021-08-17 03:20:03",0.268102697078524
2021-08-17,"2021-08-17 03:30:02",0.267738780115708
2021-08-17,"2021-08-17 03:40:03",0.267733320775871
2021-08-17,"2021-08-17 03:50:03",0.267731644829685
2021-08-17,"2021-08-17 04:00:04",0.267731644829685
2021-08-17,"2021-08-17 04:10:03",0.267773279874531
2021-08-17,"2021-08-17 04:20:03",0.267689662653911
2021-08-17,"2021-08-17 04:30:02",0.267689662653911
2021-08-17,"2021-08-17 04:40:03",0.267689662653911
2021-08-17,"2021-08-17 04:50:03",0.268303242809881
2021-08-17,"2021-08-17 05:00:03",0.265792044557762
2021-08-17,"2021-08-17 05:10:03",0.265661744576732
2021-08-17,"2021-08-17 05:20:03",0.265664463595871
2021-08-17,"2021-08-17 05:30:03",0.265687136523683
2021-08-17,"2021-08-17 05:40:03",0.265687136523683
2021-08-17,"2021-08-17 05:50:02",0.265701952313462
2021-08-17,"2021-08-17 06:00:04",0.265701952313462
2021-08-17,"2021-08-17 06:10:03",0.267342131877611
2021-08-17,"2021-08-17 06:20:03",0.268021330772563
2021-08-17,"2021-08-17 06:30:03",0.268065813846207
2021-08-17,"2021-08-17 06:40:03",0.268066262690815
2021-08-17,"2021-08-17 06:50:02",0.268066262690815
2021-08-17,"2021-08-17 07:00:03",0.268066262690815
2021-08-17,"2021-08-17 07:10:03",0.268066262690815
2021-08-17,"2021-08-17 07:20:03",0.268066262690815
2021-08-17,"2021-08-17 07:30:03",0.268072089592717
2021-08-17,"2021-08-17 07:40:02",0.268093476074944
2021-08-17,"2021-08-17 07:50:03",0.268091774790363
2021-08-17,"2021-08-17 08:00:03",0.268091774790363
2021-08-17,"2021-08-17 08:10:03",0.268091774790363
2021-08-17,"2021-08-17 08:20:03",0.268091774791041
2021-08-17,"2021-08-17 08:30:03",0.268112346447542
2021-08-17,"2021-08-17 08:40:03",0.268116833232187
2021-08-17,"2021-08-17 08:50:02",0.268157470138269
2021-08-17,"2021-08-17 09:00:04",0.26813844880574
2021-08-17,"2021-08-17 09:10:03",0.268133713628471
2021-08-17,"2021-08-17 09:20:03",0.268133713628471
2021-08-17,"2021-08-17 09:30:03",0.268133713628471
2021-08-17,"2021-08-17 09:40:03",0.268133713628471
2021-08-17,"2021-08-17 09:50:03",0.268133713628471
2021-08-17,"2021-08-17 10:00:03",0.265429493281919
