"date_utc","date_time_utc","ethtz_price"
2021-07-29,"2021-07-29 00:00:05",816.280951094623
2021-07-29,"2021-07-29 00:10:03",819.892351831382
2021-07-29,"2021-07-29 00:20:03",819.928505973546
2021-07-29,"2021-07-29 00:30:03",819.928505973546
2021-07-29,"2021-07-29 00:40:03",819.928505973546
2021-07-29,"2021-07-29 00:50:03",823.619441308049
2021-07-29,"2021-07-29 01:00:03",841.084506957868
2021-07-29,"2021-07-29 01:10:03",842.916316552414
2021-07-29,"2021-07-29 01:20:03",841.089993457023
2021-07-29,"2021-07-29 01:30:03",841.089993457023
2021-07-29,"2021-07-29 01:40:03",841.089993457023
2021-07-29,"2021-07-29 01:50:03",841.089993457023
2021-07-29,"2021-07-29 02:00:04",841.089993457023
2021-07-29,"2021-07-29 02:10:04",841.089993457023
2021-07-29,"2021-07-29 02:20:03",841.089993457023
2021-07-29,"2021-07-29 02:30:03",841.089993457023
2021-07-29,"2021-07-29 02:40:03",841.089993457023
2021-07-29,"2021-07-29 02:50:03",841.089993457023
2021-07-29,"2021-07-29 03:00:04",841.089993457023
2021-07-29,"2021-07-29 03:10:03",841.089993457023
2021-07-29,"2021-07-29 03:20:03",841.089993457023
2021-07-29,"2021-07-29 03:30:03",841.089993457023
2021-07-29,"2021-07-29 03:40:03",841.089993457023
2021-07-29,"2021-07-29 03:50:03",841.089993457023
2021-07-29,"2021-07-29 04:00:04",841.089993457023
2021-07-29,"2021-07-29 04:10:03",841.089993457023
2021-07-29,"2021-07-29 04:20:03",841.089993457023
2021-07-29,"2021-07-29 04:30:04",841.089993457023
2021-07-29,"2021-07-29 04:40:03",841.089993457023
2021-07-29,"2021-07-29 04:50:03",841.089993457023
2021-07-29,"2021-07-29 05:00:04",841.089993457023
2021-07-29,"2021-07-29 05:10:03",841.089993457023
2021-07-29,"2021-07-29 05:20:03",841.089993457023
2021-07-29,"2021-07-29 05:30:04",841.089993457023
2021-07-29,"2021-07-29 05:40:03",841.089993457023
2021-07-29,"2021-07-29 05:50:03",841.089993457023
2021-07-29,"2021-07-29 06:00:03",841.089993457023
2021-07-29,"2021-07-29 06:10:03",841.089993457023
2021-07-29,"2021-07-29 06:20:03",841.089993457023
2021-07-29,"2021-07-29 06:30:03",841.089993457023
2021-07-29,"2021-07-29 06:40:04",841.089993457023
2021-07-29,"2021-07-29 06:50:03",841.356557775849
2021-07-29,"2021-07-29 07:00:03",841.356557775849
2021-07-29,"2021-07-29 07:10:04",841.356557775849
2021-07-29,"2021-07-29 07:20:03",841.356557775849
2021-07-29,"2021-07-29 07:30:03",841.47575083241
2021-07-29,"2021-07-29 07:40:03",841.47575083241
2021-07-29,"2021-07-29 07:50:03",841.47575083241
2021-07-29,"2021-07-29 08:00:04",841.47575083241
2021-07-29,"2021-07-29 08:10:03",841.47575083241
2021-07-29,"2021-07-29 08:20:03",843.233149986889
2021-07-29,"2021-07-29 08:30:03",843.233149986889
2021-07-29,"2021-07-29 08:40:03",843.233149986889
2021-07-29,"2021-07-29 08:50:03",843.233149986889
2021-07-29,"2021-07-29 09:00:04",843.233149986889
2021-07-29,"2021-07-29 09:10:03",843.233149986889
2021-07-29,"2021-07-29 09:20:03",843.233149986889
2021-07-29,"2021-07-29 09:30:04",843.233149986889
2021-07-29,"2021-07-29 09:40:03",843.738713300671
2021-07-29,"2021-07-29 09:50:03",843.738713300671
2021-07-29,"2021-07-29 10:00:04",843.738713300671
2021-07-29,"2021-07-29 10:10:03",843.738713300671
2021-07-29,"2021-07-29 10:20:03",843.738713300671
2021-07-29,"2021-07-29 10:30:03",843.738713300671
2021-07-29,"2021-07-29 10:40:03",843.738713300671
2021-07-29,"2021-07-29 10:50:03",844.099080368435
2021-07-29,"2021-07-29 11:00:04",844.160771890992
2021-07-29,"2021-07-29 11:10:03",844.160771890992
2021-07-29,"2021-07-29 11:20:03",844.160771890992
2021-07-29,"2021-07-29 11:30:03",844.160771890992
2021-07-29,"2021-07-29 11:40:03",843.935585332922
2021-07-29,"2021-07-29 11:50:03",844.158751335887
2021-07-29,"2021-07-29 12:00:04",845.865367325261
2021-07-29,"2021-07-29 12:10:03",845.865367325261
2021-07-29,"2021-07-29 12:20:03",845.865367325261
2021-07-29,"2021-07-29 12:30:04",845.865367325261
2021-07-29,"2021-07-29 12:40:03",845.865367325261
2021-07-29,"2021-07-29 12:50:03",845.865367325261
2021-07-29,"2021-07-29 13:00:03",845.865367325261
2021-07-29,"2021-07-29 13:10:03",846.967322816374
2021-07-29,"2021-07-29 13:20:03",820.211372290002
2021-07-29,"2021-07-29 13:30:03",820.211372290002
2021-07-29,"2021-07-29 13:40:03",823.831142054578
2021-07-29,"2021-07-29 13:50:03",823.831142054578
2021-07-29,"2021-07-29 14:00:03",823.876439388725
2021-07-29,"2021-07-29 14:10:04",823.876439388725
2021-07-29,"2021-07-29 14:20:03",823.876439388725
2021-07-29,"2021-07-29 14:30:03",823.881722939752
2021-07-29,"2021-07-29 14:40:03",823.881722939752
2021-07-29,"2021-07-29 14:50:03",824.35288647006
2021-07-29,"2021-07-29 15:00:03",824.65044152685
2021-07-29,"2021-07-29 15:10:03",824.65044152685
2021-07-29,"2021-07-29 15:20:03",824.65044152685
2021-07-29,"2021-07-29 15:30:04",824.62651206371
2021-07-29,"2021-07-29 15:40:03",824.62651206371
2021-07-29,"2021-07-29 15:50:04",824.62651206371
2021-07-29,"2021-07-29 16:00:03",824.62651206371
2021-07-29,"2021-07-29 16:10:03",824.62651206371
2021-07-29,"2021-07-29 16:20:03",824.62651206371
2021-07-29,"2021-07-29 16:30:03",824.62651206371
2021-07-29,"2021-07-29 16:40:03",825.995370493522
2021-07-29,"2021-07-29 16:50:03",825.995370493522
2021-07-29,"2021-07-29 17:00:04",826.178031115357
2021-07-29,"2021-07-29 17:10:03",826.178031115357
2021-07-29,"2021-07-29 17:20:03",821.68965007214
2021-07-29,"2021-07-29 17:30:04",824.949931198003
2021-07-29,"2021-07-29 17:40:03",824.949931198003
2021-07-29,"2021-07-29 17:50:03",824.949931198003
2021-07-29,"2021-07-29 18:00:04",824.949931198003
2021-07-29,"2021-07-29 18:10:03",824.949931198003
