"date_utc","date_time_utc","sdao_price"
2021-07-28,"2021-07-28 00:00:04",0.00519662754357846
2021-07-28,"2021-07-28 00:10:03",0.00519799315627042
2021-07-28,"2021-07-28 00:20:03",0.00519799315627042
2021-07-28,"2021-07-28 00:30:03",0.00525048795202001
2021-07-28,"2021-07-28 00:40:03",0.00527558832244955
2021-07-28,"2021-07-28 00:50:03",0.00527558832244955
2021-07-28,"2021-07-28 01:00:04",0.00530150519995524
2021-07-28,"2021-07-28 01:10:04",0.00530150519995524
2021-07-28,"2021-07-28 01:20:03",0.00529806768511157
2021-07-28,"2021-07-28 01:30:03",0.00529806768511157
2021-07-28,"2021-07-28 01:40:03",0.00529806768511157
2021-07-28,"2021-07-28 01:50:04",0.00529806768511157
2021-07-28,"2021-07-28 02:00:04",0.00529804859745079
2021-07-28,"2021-07-28 02:10:03",0.00529805178222204
2021-07-28,"2021-07-28 02:20:03",0.00529805178222204
2021-07-28,"2021-07-28 02:30:04",0.00529805178222204
2021-07-28,"2021-07-28 02:40:03",0.00529805178222204
2021-07-28,"2021-07-28 02:50:03",0.00529805178222204
2021-07-28,"2021-07-28 03:00:04",0.00529805178222204
2021-07-28,"2021-07-28 03:10:03",0.00529805178222204
2021-07-28,"2021-07-28 03:20:04",0.00529614350985589
2021-07-28,"2021-07-28 03:30:03",0.00529614350985589
2021-07-28,"2021-07-28 03:40:03",0.00529614350985589
2021-07-28,"2021-07-28 03:50:03",0.00529614350985589
2021-07-28,"2021-07-28 04:00:04",0.00529614350985589
2021-07-28,"2021-07-28 04:10:04",0.00529614350985589
2021-07-28,"2021-07-28 04:20:03",0.00529614350985589
2021-07-28,"2021-07-28 04:30:03",0.00529614350985589
2021-07-28,"2021-07-28 04:40:03",0.00529614350985589
2021-07-28,"2021-07-28 04:50:03",0.00529614350985589
2021-07-28,"2021-07-28 05:00:04",0.00529614350985589
2021-07-28,"2021-07-28 05:10:03",0.00529614350985589
2021-07-28,"2021-07-28 05:20:04",0.00529614350985589
2021-07-28,"2021-07-28 05:30:03",0.00529614350985589
2021-07-28,"2021-07-28 05:40:03",0.00529614350985589
2021-07-28,"2021-07-28 05:50:03",0.00529614350985589
2021-07-28,"2021-07-28 06:00:04",0.00529614350985589
2021-07-28,"2021-07-28 06:10:03",0.00529614350985589
2021-07-28,"2021-07-28 06:20:04",0.00529614350985589
2021-07-28,"2021-07-28 06:30:04",0.00529614350985589
2021-07-28,"2021-07-28 06:40:04",0.00529614350985589
2021-07-28,"2021-07-28 06:50:03",0.00529430618284693
2021-07-28,"2021-07-28 07:00:04",0.00529430618284693
2021-07-28,"2021-07-28 07:10:03",0.00529430618284693
2021-07-28,"2021-07-28 07:20:03",0.00529430618284693
2021-07-28,"2021-07-28 07:30:03",0.00529430618284693
2021-07-28,"2021-07-28 07:40:03",0.00529430618284693
2021-07-28,"2021-07-28 07:50:03",0.00529430618284693
2021-07-28,"2021-07-28 08:00:04",0.00529430618284693
2021-07-28,"2021-07-28 08:10:03",0.00529430618284693
2021-07-28,"2021-07-28 08:20:03",0.00529430618284693
2021-07-28,"2021-07-28 08:30:03",0.0052879687122812
2021-07-28,"2021-07-28 08:40:03",0.0052879687122812
2021-07-28,"2021-07-28 08:50:03",0.0052879687122812
2021-07-28,"2021-07-28 09:00:03",0.0052879687122812
2021-07-28,"2021-07-28 09:10:03",0.0052879687122812
2021-07-28,"2021-07-28 09:20:03",0.0052879687122812
2021-07-28,"2021-07-28 09:30:03",0.0052879687122812
2021-07-28,"2021-07-28 09:40:04",0.0052879687122812
2021-07-28,"2021-07-28 09:50:03",0.00527888880705065
2021-07-28,"2021-07-28 10:00:04",0.00527888880705065
2021-07-28,"2021-07-28 10:10:03",0.00527407008070081
2021-07-28,"2021-07-28 10:20:03",0.00527407008070081
2021-07-28,"2021-07-28 10:30:03",0.00527407008070081
2021-07-28,"2021-07-28 10:40:03",0.00527407008070081
2021-07-28,"2021-07-28 10:50:03",0.00527407008070081
2021-07-28,"2021-07-28 11:00:04",0.00527407008070081
2021-07-28,"2021-07-28 11:10:03",0.00527407008070081
2021-07-28,"2021-07-28 11:20:03",0.00527407008070081
2021-07-28,"2021-07-28 11:30:03",0.00527407008070081
2021-07-28,"2021-07-28 11:40:03",0.00527407008070081
2021-07-28,"2021-07-28 11:50:04",0.00527407008070081
2021-07-28,"2021-07-28 12:00:04",0.00527407008070081
2021-07-28,"2021-07-28 12:10:03",0.00527407008070081
2021-07-28,"2021-07-28 12:20:03",0.00527407008070081
2021-07-28,"2021-07-28 12:30:03",0.00527407008070081
2021-07-28,"2021-07-28 12:40:03",0.00527407008070081
2021-07-28,"2021-07-28 12:50:03",0.00527407008070081
2021-07-28,"2021-07-28 13:00:04",0.00527407008070081
2021-07-28,"2021-07-28 13:10:03",0.00527407008070081
2021-07-28,"2021-07-28 13:20:03",0.00527407008070081
2021-07-28,"2021-07-28 13:30:04",0.00527407008070081
2021-07-28,"2021-07-28 13:40:04",0.00527407008070081
2021-07-28,"2021-07-28 13:50:04",0.00527407008070081
2021-07-28,"2021-07-28 14:00:04",0.00527407008070081
2021-07-28,"2021-07-28 14:10:03",0.00527407008070081
2021-07-28,"2021-07-28 14:20:03",0.00527407008070081
2021-07-28,"2021-07-28 14:30:04",0.00527407008070081
2021-07-28,"2021-07-28 14:40:03",0.00521141411346646
2021-07-28,"2021-07-28 14:50:04",0.00521060728155803
2021-07-28,"2021-07-28 15:00:04",0.00521060728155803
2021-07-28,"2021-07-28 15:10:03",0.00521060728155803
2021-07-28,"2021-07-28 15:20:03",0.00502343015451603
2021-07-28,"2021-07-28 15:30:03",0.00502343015451603
2021-07-28,"2021-07-28 15:40:04",0.00502343015451603
2021-07-28,"2021-07-28 15:50:03",0.00502343015451603
2021-07-28,"2021-07-28 16:00:03",0.00502343015451603
2021-07-28,"2021-07-28 16:10:03",0.00502343015451603
2021-07-28,"2021-07-28 16:20:03",0.00502343015451603
2021-07-28,"2021-07-28 16:30:03",0.00502065870045239
2021-07-28,"2021-07-28 16:40:03",0.00502065870045239
2021-07-28,"2021-07-28 16:50:03",0.00502065870045239
2021-07-28,"2021-07-28 17:00:04",0.00502065870045239
2021-07-28,"2021-07-28 17:10:03",0.00502065870045239
2021-07-28,"2021-07-28 17:20:03",0.00502065870045239
2021-07-28,"2021-07-28 17:30:03",0.00501569109878106
2021-07-28,"2021-07-28 17:40:03",0.00501569109878106
2021-07-28,"2021-07-28 17:50:03",0.00501569109878106
2021-07-28,"2021-07-28 18:00:04",0.00501417112112894
2021-07-28,"2021-07-28 18:10:03",0.00501417112112894
2021-07-28,"2021-07-28 18:20:03",0.00501417112112894
2021-07-28,"2021-07-28 18:30:03",0.00501417112112894
2021-07-28,"2021-07-28 18:40:03",0.00501417112112894
2021-07-28,"2021-07-28 18:50:03",0.00501417112112894
2021-07-28,"2021-07-28 19:00:04",0.00501417112112894
2021-07-28,"2021-07-28 19:10:04",0.00501417112112894
2021-07-28,"2021-07-28 19:20:04",0.00501760869425187
2021-07-28,"2021-07-28 19:30:04",0.00501760869425187
2021-07-28,"2021-07-28 19:40:04",0.00501760869425187
2021-07-28,"2021-07-28 19:50:03",0.00502345471494588
2021-07-28,"2021-07-28 20:00:04",0.00502345471494588
2021-07-28,"2021-07-28 20:10:03",0.00502345471494588
2021-07-28,"2021-07-28 20:20:03",0.00502345471494588
2021-07-28,"2021-07-28 20:30:04",0.00502345471494588
2021-07-28,"2021-07-28 20:40:03",0.00502345471494588
2021-07-28,"2021-07-28 20:50:03",0.00502345471494588
2021-07-28,"2021-07-28 21:00:04",0.00502345471494588
2021-07-28,"2021-07-28 21:10:04",0.00502345471494588
2021-07-28,"2021-07-28 21:20:03",0.00502345471494588
2021-07-28,"2021-07-28 21:30:03",0.00502345471494588
2021-07-28,"2021-07-28 21:40:03",0.00502640379413801
2021-07-28,"2021-07-28 21:50:03",0.00502640379413801
2021-07-28,"2021-07-28 22:00:04",0.00502562085645619
2021-07-28,"2021-07-28 22:10:03",0.00503324417174525
2021-07-28,"2021-07-28 22:20:03",0.00503324417174525
2021-07-28,"2021-07-28 22:30:04",0.00503324417174525
2021-07-28,"2021-07-28 22:40:03",0.00503324417174525
2021-07-28,"2021-07-28 22:50:03",0.00503324417174525
2021-07-28,"2021-07-28 23:00:04",0.00503324417174525
2021-07-28,"2021-07-28 23:10:03",0.00503324417174525
2021-07-28,"2021-07-28 23:20:03",0.00503324417174525
2021-07-28,"2021-07-28 23:30:03",0.00503324417174525
2021-07-28,"2021-07-28 23:40:03",0.00503324417174525
2021-07-28,"2021-07-28 23:50:04",0.00503324417174525
2021-07-29,"2021-07-29 00:00:05",0.00503324417174525
2021-07-29,"2021-07-29 00:10:03",0.00503324417174525
2021-07-29,"2021-07-29 00:20:03",0.00503324417174525
2021-07-29,"2021-07-29 00:30:03",0.00503324417174525
2021-07-29,"2021-07-29 00:40:03",0.00503324417174525
2021-07-29,"2021-07-29 00:50:03",0.00503324417174525
2021-07-29,"2021-07-29 01:00:03",0.00503324417174525
2021-07-29,"2021-07-29 01:10:03",0.00503324417174525
2021-07-29,"2021-07-29 01:20:03",0.00503324417174525
2021-07-29,"2021-07-29 01:30:04",0.00503324417174525
2021-07-29,"2021-07-29 01:40:04",0.00503324417174525
2021-07-29,"2021-07-29 01:50:03",0.00503324417174525
2021-07-29,"2021-07-29 02:00:04",0.00503324417174525
2021-07-29,"2021-07-29 02:10:04",0.00503324417174525
2021-07-29,"2021-07-29 02:20:03",0.00503324417174525
2021-07-29,"2021-07-29 02:30:03",0.00503324417174525
2021-07-29,"2021-07-29 02:40:03",0.00506850818300398
2021-07-29,"2021-07-29 02:50:03",0.00506850818300398
2021-07-29,"2021-07-29 03:00:04",0.00506850818300398
2021-07-29,"2021-07-29 03:10:03",0.00506850818300398
2021-07-29,"2021-07-29 03:20:03",0.00506850818300398
2021-07-29,"2021-07-29 03:30:03",0.00506850818300398
2021-07-29,"2021-07-29 03:40:03",0.00506850818300398
2021-07-29,"2021-07-29 03:50:03",0.00506850818300398
2021-07-29,"2021-07-29 04:00:04",0.00506850818300398
2021-07-29,"2021-07-29 04:10:03",0.00506850818300398
2021-07-29,"2021-07-29 04:20:03",0.00506655700143678
2021-07-29,"2021-07-29 04:30:04",0.00506655700143678
2021-07-29,"2021-07-29 04:40:03",0.00506655700143678
2021-07-29,"2021-07-29 04:50:03",0.00506655700143678
2021-07-29,"2021-07-29 05:00:04",0.00506655700143678
2021-07-29,"2021-07-29 05:10:03",0.00506655700143678
2021-07-29,"2021-07-29 05:20:03",0.00506655700143678
2021-07-29,"2021-07-29 05:30:04",0.00506655700143678
2021-07-29,"2021-07-29 05:40:03",0.00506655700143678
2021-07-29,"2021-07-29 05:50:03",0.00506655700143678
2021-07-29,"2021-07-29 06:00:04",0.00506655700143678
2021-07-29,"2021-07-29 06:10:04",0.00506655700143678
2021-07-29,"2021-07-29 06:20:04",0.00506655700143678
2021-07-29,"2021-07-29 06:30:03",0.00506655700143678
2021-07-29,"2021-07-29 06:40:04",0.00506476791776282
2021-07-29,"2021-07-29 06:50:04",0.00506476791776282
2021-07-29,"2021-07-29 07:00:03",0.00506476791776282
2021-07-29,"2021-07-29 07:10:04",0.00506476791776282
2021-07-29,"2021-07-29 07:20:03",0.00506476646555036
2021-07-29,"2021-07-29 07:30:03",0.00506476646555036
2021-07-29,"2021-07-29 07:40:03",0.00495641482182967
2021-07-29,"2021-07-29 07:50:04",0.00495641482182967
2021-07-29,"2021-07-29 08:00:04",0.00495641482182967
2021-07-29,"2021-07-29 08:10:03",0.00495298943861974
2021-07-29,"2021-07-29 08:20:03",0.00495298943861974
2021-07-29,"2021-07-29 08:30:03",0.00495298943861974
2021-07-29,"2021-07-29 08:40:03",0.00495298943861974
2021-07-29,"2021-07-29 08:50:03",0.00495298943861974
2021-07-29,"2021-07-29 09:00:04",0.00495298943861974
2021-07-29,"2021-07-29 09:10:04",0.00495298943861974
2021-07-29,"2021-07-29 09:20:03",0.00495298943861974
2021-07-29,"2021-07-29 09:30:04",0.00495298943861974
2021-07-29,"2021-07-29 09:40:03",0.00495298943861974
2021-07-29,"2021-07-29 09:50:03",0.00495298943861974
2021-07-29,"2021-07-29 10:00:04",0.00495298943861974
2021-07-29,"2021-07-29 10:10:03",0.00495205905119806
2021-07-29,"2021-07-29 10:20:03",0.00495205905119806
2021-07-29,"2021-07-29 10:30:03",0.00495205905119806
2021-07-29,"2021-07-29 10:40:04",0.00495205905119806
2021-07-29,"2021-07-29 10:50:03",0.00495205905119806
2021-07-29,"2021-07-29 11:00:04",0.00495205905119806
2021-07-29,"2021-07-29 11:10:03",0.00495205905119806
2021-07-29,"2021-07-29 11:20:03",0.00495205905119806
2021-07-29,"2021-07-29 11:30:03",0.00495205905119806
2021-07-29,"2021-07-29 11:40:03",0.00494007527428145
2021-07-29,"2021-07-29 11:50:03",0.00494007527428145
2021-07-29,"2021-07-29 12:00:04",0.00494007527428145
2021-07-29,"2021-07-29 12:10:03",0.00494007527428145
2021-07-29,"2021-07-29 12:20:03",0.00494007527428145
2021-07-29,"2021-07-29 12:30:04",0.00494007527428145
2021-07-29,"2021-07-29 12:40:04",0.00494007811707515
2021-07-29,"2021-07-29 12:50:03",0.00494007811707515
2021-07-29,"2021-07-29 13:00:04",0.00494007811707515
2021-07-29,"2021-07-29 13:10:03",0.00494007811707515
2021-07-29,"2021-07-29 13:20:03",0.00494007811707515
2021-07-29,"2021-07-29 13:30:03",0.00494007811707515
2021-07-29,"2021-07-29 13:40:03",0.00494007811707515
2021-07-29,"2021-07-29 13:50:03",0.00493280509439379
2021-07-29,"2021-07-29 14:00:03",0.00493280509439379
2021-07-29,"2021-07-29 14:10:04",0.00493280509439379
2021-07-29,"2021-07-29 14:20:03",0.00493280509439379
2021-07-29,"2021-07-29 14:30:03",0.00493519546079914
2021-07-29,"2021-07-29 14:40:03",0.00493519546079914
2021-07-29,"2021-07-29 14:50:03",0.00493519546079914
2021-07-29,"2021-07-29 15:00:03",0.00493519546079914
2021-07-29,"2021-07-29 15:10:03",0.00499257138938227
2021-07-29,"2021-07-29 15:20:03",0.00499257138938227
2021-07-29,"2021-07-29 15:30:04",0.00499257138938227
2021-07-29,"2021-07-29 15:40:04",0.00499257138938227
2021-07-29,"2021-07-29 15:50:04",0.00499257138938227
2021-07-29,"2021-07-29 16:00:03",0.00499257138938227
2021-07-29,"2021-07-29 16:10:03",0.00499257138938227
2021-07-29,"2021-07-29 16:20:03",0.00501640535915256
2021-07-29,"2021-07-29 16:30:03",0.00504401480923038
2021-07-29,"2021-07-29 16:40:03",0.00504339375710009
2021-07-29,"2021-07-29 16:50:03",0.00504339375710009
2021-07-29,"2021-07-29 17:00:04",0.0050369205557251
2021-07-29,"2021-07-29 17:10:03",0.0050369205557251
2021-07-29,"2021-07-29 17:20:03",0.0050369205557251
2021-07-29,"2021-07-29 17:30:04",0.0050369205557251
2021-07-29,"2021-07-29 17:40:03",0.0050369205557251
